,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
0,2023,Ajaccio,Ligue 1,Mickaël Alphonse,GLP,DF,33,1989.0,15.1,35.0,23.0,20.0,11.0,4.0,20.0,33.0,60.6,13.0,17.0,5.0,12.0,35.0,70.0,44.0,1.0,https://fbref.com/en/players/0a63446f/Mickael-Alphonse,19.0,1.25,15.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,1361.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,0.7,1.2,30.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1361.0,52.0,39.8,15.1,14.0,81.0,9.0,12.0,19.0,6.0,0.73,7.0,30.0,-23.0,-1.52,-0.3,12.0,20.8,-8.8,-0.58,-0.19,0.0,19.0,15.0,0.0,27.0,23.0,0.0,1.0,1.0,89.0,32.0,27.0,54.2,448.0,686.0,65.3,7834.0,3413.0,197.0,237.0,83.1,190.0,272.0,69.9,45.0,133.0,33.8,0.7,0.9,-0.7,11.0,43.0,10.0,5.0,51.0,686.0,527.0,157.0,8.0,0.0,0.0,27.0,149.0,0.0,0.0,0.0,0.0,448.0,2.0,21.0,879.0,54.0,255.0,457.0,178.0,13.0,879.0,19.0,10.0,52.6,8.0,42.1,473.0,2988.0,1528.0,30.0,25.0,0.0,15.0,14.0,403.0,34.0,0.0,10.0,2.0,20.0,0.66,0.13,0.0,0.0,16.3,0.0,0.0,0.0,0.05,-0.5,-0.5,https://www.transfermarkt.com/mickael-alphonse/profil/spieler/172153,,,,,,,,,,,,,,,,,,
1,2023,Ajaccio,Ligue 1,Cédric Avinel,GLP,DF,35,1986.0,19.9,13.0,7.0,8.0,5.0,0.0,8.0,12.0,66.7,4.0,20.0,13.0,7.0,15.0,28.0,91.0,1.0,https://fbref.com/en/players/a94d93be/Cedric-Avinel,3.0,0.15,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,24.0,19.0,1794.0,19.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,31.0,1.0,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1794.0,75.0,52.5,19.9,19.0,88.0,18.0,5.0,23.0,11.0,0.63,11.0,40.0,-29.0,-1.45,-0.24,19.0,28.4,-9.4,-0.47,0.0,0.0,12.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,93.0,38.0,15.0,71.7,607.0,714.0,85.0,12003.0,4107.0,174.0,194.0,89.7,346.0,388.0,89.2,71.0,108.0,65.7,0.0,0.1,0.0,0.0,13.0,0.0,0.0,31.0,714.0,693.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0,2.0,876.0,119.0,508.0,369.0,5.0,2.0,876.0,1.0,0.0,0.0,0.0,0.0,576.0,3235.0,1495.0,3.0,1.0,0.0,3.0,0.0,508.0,1.0,1.0,3.0,1.0,33.3,0.15,0.05,0.33,1.0,4.1,0.0,0.0,0.0,0.41,0.0,0.0,https://www.transfermarkt.com/cedric-avinel/profil/spieler/44421,,,,,,,,,,,,,,,,,,
2,2023,Ajaccio,Ligue 1,Mickaël Barreto,FRA,MF,31,1991.0,14.7,32.0,20.0,12.0,17.0,3.0,8.0,45.0,17.8,37.0,17.0,0.0,17.0,18.0,50.0,11.0,0.0,https://fbref.com/en/players/e3844ecb/Mickael-Barreto,30.0,2.04,22.0,7.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,1325.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.9,2.8,26.0,87.0,53.0,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.19,0.06,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1325.0,66.0,38.7,14.7,15.0,79.0,8.0,5.0,27.0,2.0,0.6,6.0,34.0,-28.0,-1.9,-0.91,8.3,20.7,-12.4,-0.84,-0.61,0.0,20.0,8.0,0.0,76.0,20.0,0.0,0.0,0.0,100.0,9.0,7.0,56.3,481.0,695.0,69.2,9089.0,3373.0,205.0,247.0,83.0,179.0,239.0,74.9,80.0,173.0,46.2,1.9,2.1,-0.9,18.0,71.0,16.0,7.0,87.0,695.0,607.0,83.0,46.0,2.0,4.0,76.0,12.0,24.0,9.0,11.0,0.0,481.0,5.0,14.0,869.0,18.0,159.0,501.0,227.0,9.0,869.0,49.0,23.0,46.9,24.0,49.0,601.0,3671.0,1576.0,26.0,30.0,0.0,34.0,19.0,533.0,53.0,1.0,19.0,4.0,21.1,1.29,0.27,0.05,0.25,26.6,3.0,0.0,0.0,0.05,0.1,0.1,https://www.transfermarkt.com/michael-barreto/profil/spieler/149518,,,,,,,,,,,,,,,,,,
3,2023,Ajaccio,Ligue 1,Cyrille Bayala,BFA,MF,26,1996.0,22.3,53.0,37.0,16.0,20.0,17.0,23.0,47.0,48.9,24.0,20.0,3.0,17.0,25.0,78.0,21.0,0.0,https://fbref.com/en/players/20e0dd86/Cyrille-Bayala,43.0,1.93,29.0,1.0,4.0,1.0,4.0,4.0,2.0,0.09,1.0,0.0,0.0,0.0,0.0,1.0,33.0,25.0,2009.0,22.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,4.1,46.0,66.0,109.0,0.04,0.04,0.09,0.04,0.09,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2009.0,61.0,58.7,22.3,25.0,72.0,7.0,8.0,26.0,1.0,0.76,8.0,42.0,-34.0,-1.52,-0.44,18.4,31.5,-13.1,-0.59,-0.29,0.0,29.0,28.0,7.0,44.0,37.0,0.0,0.0,0.0,150.0,41.0,57.0,41.8,399.0,654.0,61.0,6041.0,2291.0,219.0,290.0,75.5,133.0,215.0,61.9,24.0,76.0,31.6,2.0,1.7,-1.0,19.0,45.0,14.0,7.0,66.0,654.0,615.0,35.0,1.0,5.0,0.0,44.0,34.0,0.0,0.0,0.0,0.0,399.0,4.0,32.0,947.0,27.0,161.0,431.0,373.0,45.0,947.0,68.0,25.0,36.8,38.0,55.9,620.0,4019.0,1631.0,46.0,34.0,14.0,56.0,35.0,541.0,109.0,1.0,22.0,6.0,27.3,0.99,0.27,0.05,0.17,15.2,0.0,0.0,0.0,0.09,-1.0,-1.0,https://www.transfermarkt.com/cyrille-bayala/profil/spieler/267147,,,,,,,,,,,,,,,,,,
4,2023,Ajaccio,Ligue 1,Youcef Belaïli,ALG,"MF,FW",30,1992.0,12.8,18.0,10.0,3.0,9.0,6.0,8.0,20.0,40.0,12.0,10.0,1.0,9.0,5.0,23.0,4.0,0.0,https://fbref.com/en/players/1a248246/Youcef-Belaili,47.0,3.68,24.0,9.0,4.0,4.0,6.0,0.0,10.0,0.78,5.0,0.0,2.0,1.0,2.0,0.0,17.0,15.0,1150.0,12.8,6.0,3.0,9.0,1.0,5.0,6.0,2.0,0.0,6.2,1.8,3.5,5.3,32.0,55.0,68.0,0.47,0.23,0.7,0.08,0.31,0.48,0.27,0.76,0.14,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1150.0,68.0,33.6,12.8,15.0,74.0,2.0,2.0,21.0,0.0,0.88,12.0,23.0,-11.0,-0.86,0.73,17.3,17.0,0.3,0.02,0.74,0.0,25.0,24.0,4.0,42.0,10.0,2.0,0.0,0.0,75.0,7.0,9.0,43.8,328.0,458.0,71.6,5637.0,2159.0,162.0,201.0,80.6,101.0,137.0,73.7,44.0,74.0,59.5,3.5,3.3,-0.5,21.0,35.0,22.0,6.0,55.0,458.0,397.0,56.0,22.0,5.0,2.0,42.0,12.0,15.0,4.0,6.0,0.0,328.0,5.0,13.0,631.0,6.0,66.0,320.0,257.0,51.0,625.0,64.0,29.0,45.3,24.0,37.5,476.0,3115.0,1319.0,32.0,24.0,18.0,42.0,27.0,431.0,68.0,6.0,27.0,9.0,33.3,2.11,0.7,0.04,0.11,24.8,4.0,5.0,6.0,0.07,-0.2,-0.8,https://www.transfermarkt.com/youcef-belaili/profil/spieler/175014,,,,,,,,,,,,,,,,,,
5,2023,Ajaccio,Ligue 1,Kouamé Botué,BFA,"FW,MF",19,2002.0,2.5,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,https://fbref.com/en/players/65fcf987/Kouame-Botue,8.0,3.16,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.48,0.05,0.53,0.48,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,229.0,29.0,6.7,2.5,2.0,59.0,0.0,6.0,19.0,6.0,0.38,1.0,5.0,-4.0,-1.57,-0.25,3.0,5.1,-2.1,-0.81,-0.37,0.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,10.0,17.0,37.0,33.0,47.0,70.2,386.0,141.0,23.0,31.0,74.2,8.0,12.0,66.7,0.0,0.0,,0.1,0.1,-0.1,3.0,6.0,1.0,0.0,4.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,84.0,1.0,7.0,31.0,49.0,13.0,84.0,5.0,1.0,20.0,4.0,80.0,54.0,385.0,132.0,4.0,3.0,3.0,10.0,1.0,57.0,16.0,0.0,7.0,0.0,0.0,2.75,0.0,0.0,,14.2,0.0,0.0,0.0,0.17,-1.2,-1.2,https://www.transfermarkt.com/jean-botue/profil/spieler/649457,,,,,,,,,,,,,,,,,,
6,2023,Ajaccio,Ligue 1,Florian Chabrolle,FRA,MF,24,1998.0,3.7,6.0,4.0,1.0,5.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,7.0,13.0,2.0,0.0,https://fbref.com/en/players/5d9577aa/Florian-Chabrolle,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,329.0,47.0,9.6,3.7,3.0,90.0,3.0,4.0,15.0,15.0,0.43,3.0,12.0,-9.0,-2.46,-1.24,1.9,5.7,-3.8,-1.05,-0.64,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,22.0,1.0,3.0,25.0,120.0,138.0,87.0,1822.0,345.0,60.0,65.0,92.3,49.0,57.0,86.0,4.0,9.0,44.4,0.0,0.1,0.0,0.0,7.0,2.0,0.0,14.0,138.0,134.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,170.0,6.0,20.0,113.0,39.0,0.0,170.0,1.0,0.0,0.0,1.0,100.0,121.0,567.0,236.0,1.0,4.0,0.0,5.0,4.0,108.0,8.0,0.0,2.0,1.0,50.0,0.55,0.27,0.0,0.0,26.6,0.0,0.0,0.0,0.03,-0.1,-0.1,https://www.transfermarkt.com/florian-chabrolle/profil/spieler/418662,,,,,,,,,,,,,,,,,,
7,2023,Ajaccio,Ligue 1,Ivane Chegra,FRA,"MF,FW",18,2004.0,2.1,8.0,3.0,6.0,1.0,1.0,4.0,11.0,36.4,7.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,https://fbref.com/en/players/1237c049/Ivane-Chegra,5.0,2.33,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,193.0,32.0,5.6,2.1,1.0,45.0,0.0,5.0,30.0,1.0,0.67,1.0,5.0,-4.0,-1.87,-0.55,1.1,2.5,-1.3,-0.61,-0.15,0.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,12.0,2.0,2.0,50.0,21.0,40.0,52.5,447.0,232.0,6.0,15.0,40.0,10.0,13.0,76.9,4.0,9.0,44.4,0.1,0.1,-0.1,1.0,5.0,1.0,0.0,7.0,40.0,37.0,3.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,21.0,0.0,2.0,67.0,0.0,17.0,30.0,22.0,1.0,67.0,8.0,3.0,37.5,4.0,50.0,44.0,355.0,159.0,7.0,2.0,1.0,7.0,5.0,38.0,5.0,0.0,1.0,0.0,0.0,0.47,0.0,0.0,,20.4,0.0,0.0,0.0,0.03,0.0,0.0,https://www.transfermarkt.com/ivane-chegra/profil/spieler/989819,,,,,,,,,,,,,,,,,,
8,2023,Ajaccio,Ligue 1,Yanis Cimignani,FRA,"MF,DF",20,2002.0,3.1,11.0,5.0,3.0,7.0,1.0,4.0,5.0,80.0,1.0,5.0,1.0,4.0,2.0,13.0,2.0,0.0,https://fbref.com/en/players/7495aba7/Yanis-Cimignani,8.0,2.58,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,279.0,35.0,8.2,3.1,3.0,68.0,1.0,5.0,15.0,4.0,0.63,3.0,2.0,1.0,0.32,1.81,4.3,2.5,1.8,0.58,1.14,0.0,5.0,2.0,0.0,10.0,5.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,75.0,113.0,66.4,1245.0,267.0,41.0,51.0,80.4,25.0,40.0,62.5,8.0,14.0,57.1,0.1,0.1,-0.1,3.0,1.0,2.0,2.0,0.0,113.0,101.0,11.0,1.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,75.0,1.0,6.0,148.0,5.0,23.0,64.0,61.0,2.0,148.0,6.0,2.0,33.3,4.0,66.7,91.0,471.0,197.0,3.0,8.0,0.0,4.0,5.0,87.0,17.0,0.0,6.0,2.0,33.3,1.94,0.65,0.0,0.0,24.6,0.0,0.0,0.0,0.03,-0.2,-0.2,https://www.transfermarkt.com/yanis-cimignani/profil/spieler/801754,,,,,,,,,,,,,,,,,,
9,2023,Ajaccio,Ligue 1,Mathieu Coutadeur,FRA,MF,36,1986.0,21.6,23.0,13.0,13.0,10.0,0.0,8.0,28.0,28.6,20.0,19.0,3.0,16.0,19.0,42.0,21.0,0.0,https://fbref.com/en/players/ef8ae23b/Mathieu-Coutadeur,26.0,1.2,24.0,1.0,1.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,1947.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.1,20.0,110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1947.0,72.0,56.9,21.6,22.0,85.0,14.0,5.0,14.0,3.0,0.78,14.0,36.0,-22.0,-1.02,0.75,22.3,30.0,-7.7,-0.36,0.26,0.0,6.0,13.0,0.0,5.0,13.0,0.0,0.0,0.0,150.0,9.0,13.0,40.9,1006.0,1197.0,84.0,16929.0,4490.0,464.0,526.0,88.2,386.0,449.0,86.0,106.0,150.0,70.7,1.0,1.4,-1.0,10.0,100.0,7.0,1.0,110.0,1197.0,1133.0,59.0,57.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1006.0,5.0,15.0,1329.0,44.0,260.0,902.0,176.0,4.0,1329.0,14.0,5.0,35.7,6.0,42.9,979.0,4749.0,2011.0,20.0,14.0,2.0,19.0,8.0,889.0,22.0,0.0,4.0,0.0,0.0,0.18,0.0,0.0,,29.1,0.0,0.0,0.0,0.02,-0.1,-0.1,https://www.transfermarkt.com/mathieu-coutadeur/profil/spieler/39914,,,,,,,,,,,,,,,,,,
