,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
0,2019,Alavés,La Liga,Martin Agirregabiria,ESP,DF,22,1996.0,22.6,45.0,29.0,32.0,10.0,3.0,28.0,46.0,60.9,18.0,33.0,11.0,22.0,27.0,72.0,65.0,1.0,https://fbref.com/en/players/355c883a/Martin-Agirregabiria,22.0,0.97,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,2032.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,36.0,89.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2032.0,75.0,59.4,22.6,23.0,88.0,18.0,4.0,5.0,4.0,1.37,24.0,30.0,-6.0,-0.27,0.06,24.4,31.6,-7.2,-0.32,-0.01,0.0,24.0,28.0,0.0,42.0,29.0,0.0,0.0,0.0,116.0,19.0,27.0,41.3,653.0,964.0,67.7,10341.0,4920.0,340.0,413.0,82.3,246.0,343.0,71.7,47.0,137.0,34.3,0.5,0.9,-0.5,8.0,54.0,14.0,6.0,89.0,964.0,752.0,208.0,9.0,0.0,6.0,42.0,197.0,0.0,0.0,0.0,0.0,653.0,4.0,35.0,1200.0,89.0,403.0,595.0,218.0,9.0,1200.0,39.0,26.0,66.7,13.0,33.3,478.0,2887.0,1656.0,36.0,21.0,4.0,20.0,11.0,567.0,56.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,23.8,0.0,0.0,0.0,0.03,0.0,0.0,https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Martín Aguirregabiria,Right-Back,1996-05-10,,Spain,FC Famalicão,1.8,right,2018-07-01,Deportivo Alavés B,2025-06-30,4800000.0
1,2019,Alavés,La Liga,Borja Bastón,ESP,FW,25,1992.0,16.0,16.0,7.0,4.0,9.0,3.0,2.0,24.0,8.3,22.0,16.0,5.0,11.0,4.0,20.0,10.0,0.0,https://fbref.com/en/players/8c44e37b/Borja-Baston,20.0,1.25,14.0,0.0,2.0,3.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,1439.0,16.0,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,6.2,6.2,1.3,7.5,10.0,16.0,75.0,0.31,0.06,0.38,0.31,0.38,0.39,0.08,0.47,0.39,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1439.0,53.0,42.1,16.0,18.0,72.0,3.0,9.0,16.0,4.0,1.26,16.0,25.0,-9.0,-0.56,-0.47,18.3,24.0,-5.7,-0.36,-0.07,0.0,41.0,13.0,12.0,5.0,7.0,0.0,0.0,0.0,40.0,48.0,100.0,32.4,197.0,320.0,61.6,2358.0,429.0,136.0,189.0,72.0,42.0,74.0,56.8,5.0,9.0,55.6,1.3,0.6,-0.3,8.0,11.0,4.0,2.0,16.0,320.0,305.0,14.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,197.0,1.0,18.0,471.0,14.0,56.0,224.0,194.0,49.0,471.0,9.0,5.0,55.6,4.0,44.4,230.0,878.0,319.0,10.0,10.0,2.0,39.0,18.0,327.0,75.0,5.0,33.0,9.0,27.3,2.06,0.56,0.15,0.56,11.3,0.0,0.0,0.0,0.19,-1.2,-1.2,https://www.transfermarkt.com/borja-baston/profil/spieler/85324,Premier League,Europe,England,2019.0,Aston Villa,-,Borja Bastón,Centre-Forward,1992-08-25,,Spain,Real Oviedo,1.86,right,2020-01-31,Swansea City,2024-06-30,3200000.0
2,2019,Alavés,La Liga,Alejandro Blanco,ESP,"FW,MF",19,1998.0,0.2,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/c4dce677/Alejandro-Blanco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,8.0,0.5,0.2,0.0,,0.0,2.0,7.0,3.0,1.5,0.0,2.0,-2.0,-11.25,-11.01,0.3,1.1,-0.8,-4.54,-4.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,4.0,6.0,66.7,32.0,11.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,3.0,2.0,3.0,1.0,8.0,1.0,1.0,100.0,0.0,0.0,6.0,39.0,9.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/alex-blanco/profil/spieler/328914,,,,,,,,,,,,,,,,,,
3,2019,Alavés,La Liga,Darko Brašanac,SRB,MF,26,1992.0,17.6,32.0,16.0,15.0,13.0,4.0,10.0,26.0,38.5,16.0,17.0,4.0,13.0,13.0,45.0,19.0,0.0,https://fbref.com/en/players/4accb7e0/Darko-Brasanac,30.0,1.71,24.0,2.0,1.0,2.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,1580.0,17.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.4,1.0,24.0,67.0,28.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1580.0,66.0,46.2,17.6,17.0,84.0,10.0,7.0,23.0,7.0,1.42,18.0,22.0,-4.0,-0.23,0.11,20.3,24.3,-4.0,-0.23,0.17,0.0,34.0,15.0,0.0,14.0,16.0,0.0,0.0,0.0,109.0,31.0,30.0,50.8,501.0,637.0,78.6,8261.0,2543.0,236.0,277.0,85.2,202.0,247.0,81.8,41.0,66.0,62.1,0.4,0.4,0.6,9.0,52.0,5.0,1.0,67.0,637.0,612.0,24.0,13.0,1.0,4.0,14.0,4.0,3.0,1.0,1.0,0.0,501.0,1.0,16.0,782.0,32.0,165.0,463.0,164.0,16.0,782.0,16.0,12.0,75.0,4.0,25.0,362.0,2032.0,1074.0,24.0,8.0,3.0,27.0,15.0,412.0,28.0,0.0,9.0,1.0,11.1,0.51,0.06,0.0,0.0,16.6,0.0,0.0,0.0,0.06,-0.6,-0.6,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641,LaLiga,Europe,Spain,2019.0,CA Osasuna,8,Darko Brasanac,Central Midfield,1992-02-12,,Serbia,CA Osasuna,1.78,right,2019-07-22,Real Betis Balompié,2024-06-30,1600000.0
4,2019,Alavés,La Liga,Burgui,ESP,"MF,FW",24,1993.0,6.2,6.0,6.0,4.0,2.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,0.0,6.0,2.0,1.0,https://fbref.com/en/players/45e304c8/Burgui,27.0,4.38,21.0,4.0,0.0,0.0,2.0,0.0,2.0,0.32,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,555.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,13.0,28.0,39.0,0.16,0.0,0.16,0.16,0.16,0.13,0.09,0.21,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,555.0,35.0,16.2,6.2,5.0,78.0,1.0,11.0,15.0,7.0,1.06,6.0,14.0,-8.0,-1.3,-1.2,6.0,11.5,-5.5,-0.89,-0.69,0.0,10.0,20.0,3.0,14.0,6.0,0.0,0.0,0.0,38.0,4.0,2.0,66.7,164.0,216.0,75.9,2599.0,827.0,88.0,103.0,85.4,57.0,75.0,76.0,15.0,23.0,65.2,0.5,0.5,-0.5,12.0,15.0,7.0,2.0,28.0,216.0,191.0,24.0,10.0,0.0,1.0,14.0,4.0,8.0,2.0,4.0,0.0,164.0,1.0,3.0,261.0,1.0,41.0,121.0,106.0,8.0,261.0,13.0,6.0,46.2,7.0,53.8,158.0,955.0,508.0,13.0,9.0,3.0,9.0,3.0,186.0,39.0,1.0,8.0,2.0,25.0,1.3,0.32,0.13,0.5,24.0,0.0,0.0,0.0,0.1,0.2,0.2,https://www.transfermarkt.com/burgui/profil/spieler/246277,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Burgui,Left Winger,1993-10-29,,Spain,Without Club,1.86,right,2017-07-11,Real Madrid,,1200000.0
5,2019,Alavés,La Liga,Jonathan Calleri,ARG,FW,24,1993.0,31.9,20.0,13.0,3.0,11.0,6.0,1.0,24.0,4.2,23.0,34.0,7.0,27.0,7.0,27.0,53.0,0.0,https://fbref.com/en/players/6922f806/Jonathan-Calleri,80.0,2.51,53.0,0.0,8.0,7.0,11.0,1.0,4.0,0.13,1.0,0.0,0.0,1.0,2.0,0.0,34.0,33.0,2869.0,31.9,9.0,2.0,11.0,7.0,2.0,2.0,6.0,0.0,8.5,6.9,3.6,10.5,63.0,76.0,189.0,0.28,0.06,0.35,0.22,0.28,0.27,0.11,0.38,0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2869.0,84.0,83.9,31.9,33.0,86.0,23.0,1.0,24.0,0.0,1.35,34.0,37.0,-3.0,-0.09,1.21,36.6,41.2,-4.6,-0.14,1.08,0.0,70.0,70.0,15.0,48.0,13.0,2.0,0.0,0.0,86.0,198.0,234.0,45.8,418.0,743.0,56.3,5955.0,1412.0,242.0,376.0,64.4,113.0,203.0,55.7,29.0,60.0,48.3,3.6,2.1,-1.6,31.0,38.0,20.0,7.0,76.0,743.0,721.0,16.0,0.0,2.0,5.0,48.0,1.0,0.0,0.0,0.0,0.0,418.0,6.0,33.0,1184.0,58.0,127.0,505.0,568.0,146.0,1182.0,67.0,41.0,61.2,26.0,38.8,582.0,3351.0,1311.0,63.0,36.0,20.0,114.0,75.0,848.0,189.0,9.0,78.0,18.0,23.1,2.45,0.56,0.09,0.39,15.1,0.0,2.0,2.0,0.09,0.5,0.1,https://www.transfermarkt.com/jonathan-calleri/profil/spieler/284727,LaLiga,Europe,Spain,2019.0,RCD Espanyol Barcelona,-,Jonathan Calleri,Centre-Forward,1993-09-23,,Argentina,São Paulo Futebol Clube,1.81,right,2019-08-26,Club Deportivo Maldonado,2025-12-31,6000000.0
6,2019,Alavés,La Liga,Rubén Duarte,ESP,DF,22,1995.0,30.8,72.0,35.0,45.0,20.0,7.0,34.0,64.0,53.1,30.0,46.0,12.0,34.0,57.0,129.0,130.0,1.0,https://fbref.com/en/players/1fe0492d/Ruben-Duarte,55.0,1.79,38.0,3.0,0.0,6.0,8.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,33.0,33.0,2772.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.7,0.7,1.7,2.3,34.0,105.0,81.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2772.0,84.0,81.1,30.8,33.0,84.0,28.0,0.0,,1.0,1.12,26.0,41.0,-15.0,-0.49,-1.04,30.5,41.9,-11.4,-0.37,-0.28,0.0,35.0,61.0,1.0,80.0,35.0,0.0,0.0,0.0,148.0,51.0,44.0,53.7,814.0,1230.0,66.2,14285.0,6793.0,411.0,481.0,85.4,300.0,445.0,67.4,93.0,256.0,36.3,1.7,1.7,-1.7,25.0,89.0,22.0,15.0,105.0,1230.0,968.0,258.0,27.0,0.0,7.0,80.0,226.0,5.0,5.0,0.0,0.0,814.0,4.0,27.0,1625.0,138.0,596.0,753.0,287.0,19.0,1625.0,10.0,5.0,50.0,5.0,50.0,602.0,3184.0,1533.0,34.0,31.0,1.0,19.0,7.0,667.0,81.0,0.0,23.0,8.0,34.8,0.75,0.26,0.0,0.0,26.8,0.0,0.0,0.0,0.03,-0.7,-0.7,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,3,Rubén Duarte,Left-Back,1995-10-18,,Spain,Deportivo Alavés,1.79,left,2017-07-01,RCD Espanyol Barcelona,2026-06-30,4800000.0
7,2019,Alavés,La Liga,Rodrigo Ely,BRA,DF,24,1993.0,4.8,8.0,5.0,5.0,3.0,0.0,5.0,7.0,71.4,2.0,9.0,7.0,2.0,7.0,15.0,30.0,0.0,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely,5.0,1.05,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,430.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,430.0,86.0,12.6,4.8,5.0,86.0,4.0,0.0,,6.0,0.4,4.0,11.0,-7.0,-1.47,-1.34,4.4,7.0,-2.5,-0.53,-0.24,0.0,7.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,21.0,26.0,6.0,81.3,114.0,160.0,71.3,2595.0,1273.0,35.0,40.0,87.5,51.0,67.0,76.1,27.0,47.0,57.4,0.1,0.0,-0.1,2.0,9.0,0.0,0.0,6.0,160.0,149.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,2.0,226.0,35.0,132.0,84.0,13.0,10.0,226.0,0.0,0.0,,0.0,,68.0,303.0,164.0,0.0,0.0,0.0,3.0,0.0,83.0,2.0,0.0,2.0,1.0,50.0,0.42,0.21,0.0,0.0,13.2,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Rodrigo Ely,Centre-Back,1993-11-03,,Brazil,Grêmio Foot-Ball Porto Alegrense,1.88,right,2017-08-01,AC Milan,2025-12-31,1600000.0
8,2019,Alavés,La Liga,Manu García,ESP,MF,32,1986.0,25.9,83.0,48.0,29.0,40.0,14.0,24.0,77.0,31.2,53.0,42.0,7.0,35.0,23.0,106.0,67.0,0.0,https://fbref.com/en/players/05a4465d/Manu-Garcia,41.0,1.58,28.0,0.0,1.0,3.0,7.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,2330.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.9,2.9,0.7,3.6,19.0,97.0,35.0,0.04,0.04,0.08,0.04,0.08,0.11,0.03,0.14,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2330.0,69.0,68.1,25.9,25.0,87.0,21.0,9.0,17.0,3.0,1.35,26.0,36.0,-10.0,-0.39,-0.3,26.8,34.1,-7.3,-0.28,0.11,0.0,62.0,53.0,4.0,16.0,48.0,0.0,1.0,1.0,190.0,103.0,70.0,59.5,698.0,955.0,73.1,11470.0,3374.0,358.0,447.0,80.1,252.0,329.0,76.6,63.0,106.0,59.4,0.7,0.9,0.3,12.0,68.0,5.0,2.0,97.0,955.0,934.0,17.0,13.0,0.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,698.0,4.0,24.0,1265.0,81.0,322.0,756.0,201.0,41.0,1265.0,19.0,13.0,68.4,6.0,31.6,558.0,2554.0,1081.0,19.0,11.0,4.0,26.0,26.0,679.0,35.0,1.0,28.0,5.0,17.9,1.08,0.19,0.04,0.2,17.1,0.0,0.0,0.0,0.1,-1.9,-1.9,https://www.transfermarkt.com/manu-garcia/profil/spieler/76273,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Manu García,Central Midfield,1986-04-26,,Spain,Without Club,1.83,left,2012-07-01,UD Logroñés,,1400000.0
9,2019,Alavés,La Liga,Ibai Gómez,ESP,"MF,FW",28,1989.0,16.1,14.0,8.0,9.0,3.0,2.0,6.0,19.0,31.6,13.0,10.0,0.0,10.0,8.0,22.0,17.0,0.0,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez,46.0,2.86,24.0,14.0,3.0,3.0,2.0,0.0,4.0,0.25,3.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,1449.0,16.1,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,3.3,2.5,2.1,4.6,19.0,41.0,73.0,0.19,0.12,0.31,0.19,0.31,0.21,0.13,0.34,0.16,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1449.0,81.0,42.4,16.1,17.0,84.0,8.0,1.0,24.0,0.0,1.72,17.0,15.0,2.0,0.12,0.72,14.9,20.1,-5.2,-0.32,-0.01,0.0,2.0,9.0,0.0,62.0,8.0,0.0,0.0,0.0,93.0,3.0,13.0,18.8,390.0,578.0,67.5,6555.0,2231.0,211.0,248.0,85.1,116.0,170.0,68.2,44.0,105.0,41.9,2.1,2.4,-0.1,22.0,35.0,18.0,11.0,41.0,578.0,491.0,82.0,34.0,2.0,9.0,62.0,10.0,25.0,8.0,9.0,0.0,390.0,5.0,16.0,722.0,24.0,121.0,323.0,289.0,29.0,721.0,28.0,16.0,57.1,12.0,42.9,409.0,2060.0,792.0,19.0,19.0,3.0,27.0,21.0,464.0,73.0,3.0,41.0,10.0,24.4,2.55,0.62,0.07,0.3,22.4,4.0,0.0,1.0,0.06,-0.3,0.5,https://www.transfermarkt.com/ibai-gomez/profil/spieler/127837,LaLiga,Europe,Spain,2019.0,Athletic Bilbao,-,Ibai Gómez,Left Winger,1989-11-11,,Spain,,1.78,right,2019-01-10,Deportivo Alavés,,3200000.0
