,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
0,2021,Alavés,La Liga,Martin Agirregabiria,ESP,"DF,MF",24,1996.0,17.3,32.0,18.0,17.0,12.0,3.0,17.0,33.0,51.5,16.0,9.0,3.0,6.0,27.0,59.0,36.0,0.0,https://fbref.com/en/players/355c883a/Martin-Agirregabiria,28.0,1.62,16.0,9.0,0.0,0.0,3.0,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,26.0,16.0,1558.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.9,11.0,39.0,36.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1558.0,60.0,45.6,17.3,16.0,83.0,11.0,10.0,24.0,12.0,1.12,19.0,31.0,-12.0,-0.69,-0.26,16.7,26.0,-9.3,-0.54,-0.63,0.0,23.0,23.0,1.0,32.0,18.0,0.0,0.0,0.0,81.0,19.0,22.0,46.3,534.0,751.0,71.1,8856.0,4049.0,268.0,318.0,84.3,204.0,283.0,72.1,48.0,106.0,45.3,0.7,0.7,0.3,12.0,39.0,15.0,10.0,39.0,751.0,563.0,183.0,16.0,0.0,9.0,32.0,165.0,2.0,0.0,0.0,0.0,534.0,5.0,17.0,888.0,41.0,314.0,418.0,164.0,9.0,888.0,6.0,2.0,33.3,4.0,66.7,380.0,1426.0,691.0,11.0,11.0,2.0,14.0,4.0,424.0,36.0,0.0,2.0,0.0,0.0,0.12,0.0,0.0,,15.7,0.0,0.0,0.0,0.07,-0.1,-0.1,https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,Martín Aguirregabiria,Right-Back,1996-05-10,,Spain,FC Famalicão,1.8,right,2018-07-01,Deportivo Alavés B,2025-06-30,2500000.0
1,2021,Alavés,La Liga,Rodrigo Battaglia,ARG,MF,29,1991.0,27.7,38.0,16.0,21.0,14.0,3.0,16.0,50.0,32.0,34.0,30.0,14.0,16.0,29.0,67.0,40.0,1.0,https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia,20.0,0.72,12.0,0.0,0.0,5.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,2492.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,1.2,1.2,0.2,1.3,22.0,73.0,14.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2492.0,78.0,72.9,27.7,29.0,85.0,22.0,3.0,11.0,2.0,1.03,30.0,46.0,-16.0,-0.58,-0.09,33.5,41.3,-7.8,-0.28,-0.33,0.0,35.0,30.0,1.0,3.0,16.0,0.0,0.0,0.0,139.0,43.0,22.0,66.2,870.0,1039.0,83.7,14718.0,3574.0,396.0,450.0,88.0,362.0,406.0,89.2,77.0,117.0,65.8,0.2,0.4,-0.2,3.0,59.0,4.0,0.0,73.0,1039.0,988.0,49.0,44.0,1.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,870.0,2.0,17.0,1253.0,84.0,366.0,770.0,129.0,20.0,1253.0,25.0,18.0,72.0,7.0,28.0,717.0,3705.0,1663.0,22.0,13.0,0.0,18.0,15.0,765.0,14.0,1.0,17.0,5.0,29.4,0.61,0.18,0.06,0.2,16.8,0.0,0.0,0.0,0.07,-0.2,-0.2,https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297,LaLiga,Europe,Spain,2021.0,RCD Mallorca,-,Rodrigo Battaglia,Defensive Midfield,1991-07-12,,Argentina,Clube Atlético Mineiro,1.87,right,2022-07-29,Sporting CP,2024-12-31,1800000.0
2,2021,Alavés,La Liga,Burgui,ESP,MF,26,1993.0,0.2,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,https://fbref.com/en/players/45e304c8/Burgui,1.0,4.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,21.0,0.6,0.2,0.0,,0.0,1.0,21.0,18.0,0.0,0.0,1.0,-1.0,-4.29,-3.76,0.6,0.3,0.2,0.98,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,9.0,10.0,90.0,118.0,31.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,11.0,0.0,2.0,5.0,4.0,0.0,11.0,0.0,0.0,,0.0,,8.0,49.0,33.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/burgui/profil/spieler/246277,,,,,,,,,,,,,,,,,,
3,2021,Alavés,La Liga,Iñigo Córdoba,ESP,MF,23,1997.0,2.4,6.0,4.0,1.0,3.0,2.0,2.0,10.0,20.0,8.0,7.0,0.0,7.0,3.0,9.0,2.0,0.0,https://fbref.com/en/players/49ea92be/Inigo-Cordoba,7.0,2.92,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,216.0,31.0,6.3,2.4,3.0,49.0,0.0,4.0,18.0,2.0,0.57,2.0,6.0,-4.0,-1.67,-1.19,2.4,3.9,-1.5,-0.61,-0.45,0.0,7.0,4.0,2.0,12.0,4.0,0.0,0.0,0.0,19.0,6.0,7.0,46.2,46.0,80.0,57.5,744.0,339.0,22.0,30.0,73.3,15.0,22.0,68.2,6.0,16.0,37.5,0.1,0.3,-0.1,3.0,2.0,3.0,1.0,7.0,80.0,75.0,4.0,1.0,0.0,0.0,12.0,0.0,3.0,0.0,2.0,0.0,46.0,1.0,4.0,108.0,2.0,24.0,45.0,43.0,3.0,108.0,4.0,4.0,100.0,0.0,0.0,53.0,210.0,92.0,2.0,3.0,1.0,8.0,4.0,63.0,15.0,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,16.6,0.0,0.0,0.0,0.04,0.0,0.0,https://www.transfermarkt.com/inigo-cordoba/profil/spieler/251848,,,,,,,,,,,,,,,,,,
4,2021,Alavés,La Liga,Deyverson,BRA,FW,29,1991.0,9.7,6.0,4.0,3.0,1.0,2.0,2.0,13.0,15.4,11.0,9.0,0.0,9.0,9.0,15.0,13.0,0.0,https://fbref.com/en/players/2e5e846d/Deyverson,21.0,2.16,15.0,0.0,1.0,1.0,3.0,1.0,4.0,0.41,1.0,0.0,0.0,1.0,1.0,1.0,27.0,11.0,874.0,9.7,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,2.4,3.8,5.0,27.0,48.0,0.1,0.31,0.41,0.1,0.41,0.15,0.25,0.4,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,874.0,32.0,25.6,9.7,11.0,67.0,2.0,16.0,9.0,9.0,1.15,9.0,12.0,-3.0,-0.31,0.33,10.8,12.7,-1.8,-0.19,0.0,0.0,15.0,24.0,11.0,8.0,4.0,0.0,0.0,0.0,47.0,60.0,49.0,55.0,150.0,299.0,50.2,2626.0,859.0,76.0,137.0,55.5,46.0,87.0,52.9,21.0,46.0,45.7,2.4,0.8,0.6,10.0,22.0,7.0,2.0,27.0,299.0,287.0,10.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,9.0,434.0,13.0,52.0,200.0,187.0,29.0,434.0,18.0,9.0,50.0,9.0,50.0,195.0,727.0,246.0,5.0,7.0,1.0,32.0,11.0,290.0,48.0,1.0,14.0,2.0,14.3,1.44,0.21,0.07,0.5,16.6,0.0,0.0,0.0,0.1,-0.5,-0.5,https://www.transfermarkt.com/deyverson/profil/spieler/243541,,,,,,,,,,,,,,,,,,
5,2021,Alavés,La Liga,Rubén Duarte,ESP,DF,24,1995.0,28.3,55.0,30.0,28.0,21.0,6.0,23.0,52.0,44.2,29.0,44.0,6.0,38.0,66.0,121.0,72.0,0.0,https://fbref.com/en/players/1fe0492d/Ruben-Duarte,62.0,2.19,39.0,20.0,0.0,1.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,2545.0,28.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,2.8,4.2,27.0,111.0,54.0,0.04,0.04,0.07,0.04,0.07,0.05,0.1,0.15,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2545.0,82.0,74.4,28.3,29.0,85.0,22.0,2.0,45.0,1.0,1.06,28.0,43.0,-15.0,-0.53,0.09,33.2,34.8,-1.5,-0.05,0.54,1.0,41.0,39.0,0.0,110.0,30.0,0.0,1.0,0.0,120.0,45.0,27.0,62.5,938.0,1348.0,69.6,16839.0,8824.0,468.0,541.0,86.5,335.0,468.0,71.6,119.0,279.0,42.7,2.8,2.7,-1.8,29.0,85.0,27.0,11.0,111.0,1348.0,1029.0,315.0,55.0,1.0,11.0,110.0,240.0,20.0,7.0,10.0,2.0,938.0,4.0,29.0,1661.0,93.0,542.0,763.0,359.0,12.0,1661.0,13.0,5.0,38.5,8.0,61.5,658.0,2698.0,1382.0,27.0,21.0,0.0,16.0,9.0,761.0,54.0,1.0,14.0,2.0,14.3,0.5,0.07,0.07,0.5,20.6,0.0,0.0,0.0,0.1,-0.4,-0.4,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,3,Rubén Duarte,Left-Back,1995-10-18,,Spain,Deportivo Alavés,1.79,left,2017-07-01,RCD Espanyol Barcelona,2026-06-30,3000000.0
6,2021,Alavés,La Liga,Rodrigo Ely,BRA,DF,26,1993.0,5.2,5.0,2.0,3.0,2.0,0.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,7.0,12.0,23.0,1.0,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely,4.0,0.77,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,468.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,1.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,0.11,0.05,0.16,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,468.0,59.0,13.7,5.2,6.0,72.0,3.0,2.0,17.0,5.0,0.5,3.0,6.0,-3.0,-0.58,-0.03,4.1,5.1,-1.1,-0.2,-0.01,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,14.0,5.0,73.7,127.0,165.0,77.0,2821.0,1085.0,30.0,39.0,76.9,73.0,81.0,90.1,22.0,39.0,56.4,0.3,0.1,-0.3,3.0,3.0,0.0,0.0,3.0,165.0,152.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,0.0,210.0,32.0,128.0,72.0,11.0,8.0,210.0,1.0,1.0,100.0,0.0,0.0,89.0,290.0,94.0,1.0,1.0,0.0,3.0,0.0,99.0,0.0,1.0,4.0,2.0,50.0,0.77,0.38,0.25,0.5,8.3,0.0,0.0,0.0,0.15,0.4,0.4,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140,,,,,,,,,,,,,,,,,,
7,2021,Alavés,La Liga,Manu García,ESP,MF,34,1986.0,12.5,24.0,13.0,10.0,13.0,1.0,8.0,35.0,22.9,27.0,16.0,1.0,15.0,12.0,36.0,21.0,0.0,https://fbref.com/en/players/05a4465d/Manu-Garcia,17.0,1.36,11.0,0.0,0.0,2.0,3.0,1.0,2.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,25.0,10.0,1124.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.6,0.6,0.5,1.1,4.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1124.0,45.0,32.9,12.5,10.0,86.0,7.0,15.0,18.0,5.0,1.15,11.0,17.0,-6.0,-0.48,0.11,12.8,15.5,-2.7,-0.22,-0.03,1.0,18.0,27.0,1.0,5.0,13.0,0.0,1.0,0.0,54.0,40.0,31.0,56.3,280.0,409.0,68.5,4533.0,1266.0,148.0,191.0,77.5,102.0,148.0,68.9,20.0,39.0,51.3,0.5,0.3,-0.5,6.0,32.0,3.0,1.0,28.0,409.0,397.0,9.0,4.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,280.0,3.0,9.0,528.0,26.0,122.0,345.0,66.0,14.0,528.0,6.0,4.0,66.7,2.0,33.3,239.0,1031.0,390.0,4.0,6.0,0.0,10.0,8.0,309.0,27.0,0.0,11.0,1.0,9.1,0.88,0.08,0.0,0.0,17.7,0.0,0.0,0.0,0.05,-0.6,-0.6,https://www.transfermarkt.com/manu-garcia/profil/spieler/76273,,,,,,,,,,,,,,,,,,
8,2021,Alavés,La Liga,Sergi García,ESP,MF,21,1999.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/a039d52e/Sergi-Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,8.0,0.5,0.2,0.0,,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.56,0.5,0.0,0.4,2.27,2.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,57.1,75.0,0.0,1.0,2.0,50.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,,0.0,,4.0,38.0,23.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/sergi-garcia/profil/spieler/598608,,,,,,,,,,,,,,,,,,
9,2021,Alavés,La Liga,John Guidetti,SWE,FW,28,1992.0,2.3,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,https://fbref.com/en/players/99bebd12/John-Guidetti,8.0,3.48,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,208.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,1.0,5.0,9.0,0.43,0.0,0.43,0.43,0.43,0.36,0.01,0.37,0.36,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,208.0,21.0,6.1,2.3,1.0,77.0,0.0,9.0,15.0,23.0,0.8,2.0,5.0,-3.0,-1.3,-0.79,2.0,4.5,-2.4,-1.06,-0.92,0.0,7.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,7.0,4.0,4.0,50.0,49.0,73.0,67.1,675.0,180.0,28.0,35.0,80.0,10.0,18.0,55.6,4.0,9.0,44.4,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,73.0,64.0,9.0,2.0,0.0,1.0,6.0,0.0,3.0,0.0,3.0,0.0,49.0,0.0,3.0,86.0,2.0,5.0,45.0,36.0,9.0,86.0,0.0,0.0,,0.0,,45.0,147.0,50.0,1.0,1.0,0.0,5.0,2.0,68.0,9.0,1.0,5.0,1.0,20.0,2.16,0.43,0.2,1.0,13.7,0.0,0.0,0.0,0.16,0.2,0.2,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,John Guidetti,Centre-Forward,1992-04-15,,Sweden,AIK Solna,1.85,right,2018-07-01,Celta de Vigo,2025-12-31,1000000.0
