,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
0,2018,Alavés,La Liga,Martin Agirregabiria,ESP,DF,21,1996.0,20.3,50.0,33.0,31.0,17.0,2.0,32.0,50.0,64.0,18.0,13.0,7.0,6.0,41.0,91.0,66.0,0.0,https://fbref.com/en/players/355c883a/Martin-Agirregabiria,25.0,1.23,20.0,5.0,0.0,0.0,0.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,1828.0,20.3,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,24.0,48.0,54.0,0.0,0.2,0.2,0.0,0.2,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1828.0,87.0,53.5,20.3,20.0,89.0,19.0,1.0,45.0,4.0,1.81,28.0,19.0,9.0,0.44,1.52,24.2,24.0,0.2,0.01,1.0,0.0,19.0,18.0,0.0,50.0,33.0,0.0,0.0,0.0,120.0,17.0,13.0,56.7,634.0,884.0,71.7,9706.0,4749.0,366.0,436.0,83.9,207.0,288.0,71.9,47.0,104.0,45.2,1.5,0.9,2.5,13.0,46.0,12.0,9.0,48.0,884.0,658.0,226.0,10.0,2.0,3.0,50.0,216.0,0.0,0.0,0.0,0.0,634.0,0.0,31.0,1114.0,81.0,401.0,496.0,234.0,6.0,1114.0,34.0,16.0,47.1,18.0,52.9,476.0,2344.0,1290.0,24.0,13.0,6.0,20.0,10.0,483.0,54.0,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,36.8,0.0,0.0,0.0,0.02,-0.1,-0.1,https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Martín Aguirregabiria,Right-Back,1996-05-10,,Spain,FC Famalicão,1.8,right,2018-07-01,Deportivo Alavés B,2025-06-30,7500000.0
1,2018,Alavés,La Liga,Alexis,ESP,DF,31,1985.0,24.3,33.0,24.0,24.0,7.0,2.0,20.0,45.0,44.4,25.0,28.0,14.0,14.0,30.0,63.0,114.0,3.0,https://fbref.com/en/players/db0cd1ae/Alexis,15.0,0.62,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,2184.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.3,1.5,5.0,34.0,11.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2184.0,78.0,63.9,24.3,25.0,85.0,23.0,3.0,18.0,7.0,1.32,26.0,33.0,-7.0,-0.29,-0.07,26.4,37.2,-10.8,-0.45,0.04,0.0,20.0,14.0,2.0,6.0,24.0,0.0,0.0,1.0,112.0,28.0,18.0,60.9,544.0,743.0,73.2,10573.0,5124.0,205.0,237.0,86.5,249.0,334.0,74.6,79.0,146.0,54.1,0.3,0.2,-0.3,5.0,27.0,3.0,0.0,34.0,743.0,573.0,162.0,65.0,0.0,7.0,6.0,97.0,0.0,0.0,0.0,0.0,544.0,8.0,5.0,984.0,124.0,505.0,391.0,98.0,31.0,984.0,8.0,6.0,75.0,2.0,25.0,360.0,1484.0,711.0,5.0,3.0,2.0,8.0,3.0,389.0,11.0,1.0,13.0,3.0,23.1,0.54,0.12,0.08,0.33,13.7,0.0,0.0,0.0,0.09,-0.2,-0.2,https://www.transfermarkt.com/alexis-ruano/profil/spieler/7781,,,,,,,,,,,,,,,,,,
2,2018,Alavés,La Liga,Burgui,ESP,"MF,FW",23,1993.0,11.5,10.0,5.0,2.0,4.0,4.0,2.0,6.0,33.3,4.0,5.0,0.0,5.0,7.0,17.0,1.0,0.0,https://fbref.com/en/players/45e304c8/Burgui,46.0,4.0,36.0,0.0,2.0,3.0,4.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,23.0,12.0,1034.0,11.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.6,2.3,35.0,46.0,75.0,0.09,0.0,0.09,0.09,0.09,0.06,0.14,0.2,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1034.0,45.0,30.2,11.5,12.0,65.0,1.0,11.0,24.0,4.0,0.83,15.0,12.0,3.0,0.26,0.75,15.0,16.5,-1.4,-0.13,0.48,0.0,12.0,19.0,6.0,14.0,5.0,1.0,0.0,0.0,55.0,2.0,8.0,20.0,271.0,365.0,74.2,4218.0,1500.0,149.0,183.0,81.4,91.0,122.0,74.6,22.0,34.0,64.7,1.6,1.3,-1.6,18.0,32.0,15.0,1.0,46.0,365.0,341.0,23.0,5.0,4.0,0.0,14.0,14.0,2.0,1.0,1.0,0.0,271.0,1.0,13.0,459.0,4.0,51.0,209.0,208.0,24.0,459.0,36.0,21.0,58.3,15.0,41.7,331.0,2008.0,1061.0,35.0,17.0,14.0,23.0,17.0,348.0,75.0,1.0,15.0,4.0,26.7,1.31,0.35,0.07,0.25,22.6,1.0,0.0,0.0,0.05,0.3,0.3,https://www.transfermarkt.com/burgui/profil/spieler/246277,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Burgui,Left Winger,1993-10-29,,Spain,Without Club,1.86,right,2017-07-11,Real Madrid,,1500000.0
3,2018,Alavés,La Liga,Ermedin Demirović,BIH,FW,19,1998.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,4.0,1.98,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.49,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,182.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.8,2.0,1.0,11.0,0.49,0.49,0.99,0.49,0.99,0.86,0.02,0.89,0.86,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,182.0,61.0,5.3,2.0,2.0,90.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,0.99,1.32,2.7,4.0,-1.3,-0.65,-0.21,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,28.6,16.0,29.0,55.2,183.0,21.0,14.0,20.0,70.0,0.0,2.0,0.0,1.0,3.0,33.3,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,29.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,52.0,3.0,4.0,23.0,25.0,8.0,52.0,3.0,0.0,0.0,2.0,66.7,37.0,186.0,40.0,2.0,2.0,2.0,4.0,4.0,42.0,11.0,1.0,6.0,3.0,50.0,2.97,1.48,0.17,0.33,12.7,0.0,0.0,0.0,0.29,-0.7,-0.7,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,,,,,,,,,,,,,,,,,,
4,2018,Alavés,La Liga,Adrián Diéguez,ESP,DF,21,1996.0,4.8,10.0,5.0,5.0,5.0,0.0,6.0,13.0,46.2,7.0,5.0,0.0,5.0,11.0,21.0,24.0,1.0,https://fbref.com/en/players/70438d35/Adrian-Dieguez,2.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.1,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,435.0,73.0,12.7,4.8,6.0,73.0,3.0,0.0,,6.0,1.0,3.0,6.0,-3.0,-0.62,-0.41,3.7,8.2,-4.5,-0.92,-0.53,0.0,17.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,30.0,3.0,5.0,37.5,131.0,168.0,78.0,2548.0,1275.0,67.0,76.0,88.2,40.0,54.0,74.1,22.0,33.0,66.7,0.0,0.1,0.0,0.0,12.0,3.0,1.0,11.0,168.0,133.0,34.0,7.0,0.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,131.0,1.0,2.0,223.0,19.0,101.0,104.0,24.0,2.0,223.0,9.0,9.0,100.0,0.0,0.0,109.0,630.0,414.0,10.0,4.0,1.0,3.0,3.0,103.0,3.0,0.0,3.0,0.0,0.0,0.62,0.0,0.0,,25.4,0.0,0.0,0.0,0.03,-0.1,-0.1,https://www.transfermarkt.com/adrian-dieguez/profil/spieler/355335,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Adrián Diéguez,Centre-Back,1996-02-04,,Spain,Jagiellonia Bialystok,1.88,left,2018-07-01,Deportivo Alavés B,2025-06-30,300000.0
5,2018,Alavés,La Liga,Adrián Diéguez,ESP,DF,21,1996.0,4.8,10.0,5.0,5.0,5.0,0.0,6.0,13.0,46.2,7.0,5.0,0.0,5.0,11.0,21.0,24.0,1.0,https://fbref.com/en/players/70438d35/Adrian-Dieguez,2.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.1,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,435.0,73.0,12.7,4.8,6.0,73.0,3.0,0.0,,6.0,1.0,3.0,6.0,-3.0,-0.62,-0.41,3.7,8.2,-4.5,-0.92,-0.53,0.0,17.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,30.0,3.0,5.0,37.5,131.0,168.0,78.0,2548.0,1275.0,67.0,76.0,88.2,40.0,54.0,74.1,22.0,33.0,66.7,0.0,0.1,0.0,0.0,12.0,3.0,1.0,11.0,168.0,133.0,34.0,7.0,0.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,131.0,1.0,2.0,223.0,19.0,101.0,104.0,24.0,2.0,223.0,9.0,9.0,100.0,0.0,0.0,109.0,630.0,414.0,10.0,4.0,1.0,3.0,3.0,103.0,3.0,0.0,3.0,0.0,0.0,0.62,0.0,0.0,,25.4,0.0,0.0,0.0,0.03,-0.1,-0.1,https://www.transfermarkt.com/adrian-dieguez/profil/spieler/355335,LaLiga,Europe,Spain,2018.0,SD Huesca,-,Adrián Diéguez,Centre-Back,1996-02-04,,Spain,Jagiellonia Bialystok,1.88,left,2019-01-31,Deportivo Alavés,2025-06-30,300000.0
6,2018,Alavés,La Liga,Rubén Duarte,ESP,DF,21,1995.0,23.8,76.0,40.0,42.0,27.0,7.0,35.0,59.0,59.3,24.0,40.0,10.0,30.0,44.0,120.0,94.0,0.0,https://fbref.com/en/players/1fe0492d/Ruben-Duarte,43.0,1.81,31.0,5.0,1.0,2.0,3.0,1.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0,2138.0,23.8,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.8,0.8,1.6,2.4,23.0,74.0,48.0,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2138.0,89.0,62.5,23.8,24.0,89.0,21.0,0.0,,2.0,1.42,27.0,29.0,-2.0,-0.08,0.48,25.8,29.9,-4.1,-0.17,0.76,1.0,47.0,35.0,1.0,54.0,40.0,0.0,2.0,0.0,110.0,25.0,23.0,52.1,670.0,968.0,69.2,10762.0,5136.0,371.0,441.0,84.1,221.0,327.0,67.6,59.0,154.0,38.3,1.6,1.6,0.4,19.0,42.0,22.0,14.0,74.0,968.0,697.0,257.0,11.0,0.0,3.0,54.0,246.0,0.0,0.0,0.0,0.0,670.0,14.0,11.0,1254.0,100.0,438.0,548.0,277.0,12.0,1254.0,15.0,10.0,66.7,5.0,33.3,446.0,2078.0,996.0,23.0,28.0,2.0,12.0,13.0,466.0,48.0,0.0,8.0,0.0,0.0,0.34,0.0,0.0,,22.7,0.0,0.0,0.0,0.1,-0.8,-0.8,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,3,Rubén Duarte,Left-Back,1995-10-18,,Spain,Deportivo Alavés,1.79,left,2017-07-01,RCD Espanyol Barcelona,2026-06-30,5000000.0
7,2018,Alavés,La Liga,Rodrigo Ely,BRA,DF,23,1993.0,29.9,32.0,18.0,26.0,6.0,0.0,19.0,34.0,55.9,15.0,45.0,36.0,9.0,50.0,82.0,183.0,0.0,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely,16.0,0.54,13.0,0.0,0.0,2.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,2691.0,29.9,1.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,1.2,1.2,0.4,1.5,6.0,46.0,7.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2691.0,87.0,78.7,29.9,30.0,90.0,28.0,1.0,6.0,1.0,1.23,30.0,40.0,-10.0,-0.33,-0.33,28.8,45.8,-17.0,-0.57,-0.52,1.0,29.0,19.0,2.0,1.0,18.0,0.0,3.0,0.0,128.0,109.0,45.0,70.8,753.0,1040.0,72.4,16921.0,6729.0,199.0,250.0,79.6,396.0,475.0,83.4,152.0,292.0,52.1,0.4,0.2,-0.4,2.0,40.0,1.0,0.0,46.0,1040.0,951.0,81.0,75.0,2.0,19.0,1.0,6.0,0.0,0.0,0.0,0.0,753.0,8.0,6.0,1388.0,231.0,829.0,518.0,49.0,30.0,1388.0,3.0,3.0,100.0,0.0,0.0,596.0,2761.0,1468.0,6.0,1.0,0.0,9.0,3.0,635.0,7.0,1.0,18.0,4.0,22.2,0.6,0.13,0.06,0.25,13.3,0.0,0.0,0.0,0.07,-0.2,-0.2,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Rodrigo Ely,Centre-Back,1993-11-03,,Brazil,Grêmio Foot-Ball Porto Alegrense,1.88,right,2017-08-01,AC Milan,2025-12-31,2000000.0
8,2018,Alavés,La Liga,Enzo Fernández,ESP,MF,22,1995.0,0.8,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/4cafb146/Enzo-Fernandez,2.0,2.57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,71.0,36.0,2.1,0.8,1.0,57.0,0.0,1.0,14.0,3.0,0.0,0.0,1.0,-1.0,-1.27,-1.03,0.5,2.7,-2.2,-2.81,-2.4,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,17.0,30.0,56.7,223.0,54.0,9.0,15.0,60.0,6.0,10.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,36.0,2.0,15.0,16.0,6.0,0.0,36.0,2.0,2.0,100.0,0.0,0.0,24.0,89.0,44.0,1.0,1.0,0.0,1.0,0.0,24.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/enzo-zidane/profil/spieler/106825,,,,,,,,,,,,,,,,,,
9,2018,Alavés,La Liga,Manu García,ESP,MF,31,1986.0,27.1,95.0,65.0,38.0,51.0,6.0,24.0,89.0,27.0,65.0,34.0,11.0,23.0,35.0,130.0,67.0,0.0,https://fbref.com/en/players/05a4465d/Manu-Garcia,44.0,1.62,32.0,0.0,3.0,2.0,7.0,0.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,2439.0,27.1,3.0,0.0,3.0,3.0,0.0,2.0,9.0,0.0,3.3,1.8,1.2,3.0,15.0,96.0,48.0,0.11,0.0,0.11,0.11,0.11,0.12,0.05,0.17,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2439.0,81.0,71.3,27.1,27.0,89.0,25.0,3.0,16.0,5.0,1.3,31.0,33.0,-2.0,-0.07,0.66,28.6,36.2,-7.5,-0.28,0.63,0.0,65.0,72.0,5.0,12.0,65.0,0.0,0.0,0.0,181.0,69.0,54.0,56.1,731.0,1013.0,72.2,12294.0,3710.0,357.0,432.0,82.6,272.0,360.0,75.6,75.0,141.0,53.2,1.2,0.7,-1.2,16.0,89.0,4.0,1.0,96.0,1013.0,984.0,21.0,12.0,2.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,731.0,8.0,28.0,1319.0,78.0,350.0,796.0,187.0,31.0,1317.0,27.0,18.0,66.7,9.0,33.3,735.0,2926.0,1284.0,15.0,12.0,1.0,28.0,28.0,761.0,48.0,3.0,24.0,7.0,29.2,0.89,0.26,0.13,0.43,19.9,0.0,0.0,2.0,0.07,-0.3,1.2,https://www.transfermarkt.com/manu-garcia/profil/spieler/76273,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Manu García,Central Midfield,1986-04-26,,Spain,Without Club,1.83,left,2012-07-01,UD Logroñés,,2000000.0
